2026-08-06T11:37:34.523+00:00 | ⚠️  WARNING  | optimizer                      | [#531] 3 Symbol(e) unter der Walk-Forward-Schwelle (456 Tage = 426 + Puffer 30) — synchroner Pre-Sweep-Backfill: ['BETA.ETORO', 'ESLT.ETORO', 'NTSK.ETORO']
2026-08-06T11:50:09.038+00:00 | ❌ ERROR    | optimizer                      | [VolatilityBreakoutPumpStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T11:50:09.038+00:00", "strategy": "VolatilityBreakoutPumpStrategy", "symbol": "XOM.ETORO", "study_name": "study_VolatilityBreakoutPumpStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 1, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=140).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T11:50:09.789+00:00 | ❌ ERROR    | optimizer                      | [ComboTrendVwapStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T11:50:09.789+00:00", "strategy": "ComboTrendVwapStrategy", "symbol": "XOM.ETORO", "study_name": "study_ComboTrendVwapStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 1, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=230).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T11:50:11.832+00:00 | ❌ ERROR    | optimizer                      | [MeanReversionStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T11:50:11.832+00:00", "strategy": "MeanReversionStrategy", "symbol": "XOM.ETORO", "study_name": "study_MeanReversionStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 1, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=537).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T11:50:13.104+00:00 | ❌ ERROR    | optimizer                      | [FlashCrashReversalStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T11:50:13.104+00:00", "strategy": "FlashCrashReversalStrategy", "symbol": "XOM.ETORO", "study_name": "study_FlashCrashReversalStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 2, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=78).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T11:50:15.777+00:00 | ❌ ERROR    | optimizer                      | [SmaCrossoverStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T11:50:15.777+00:00", "strategy": "SmaCrossoverStrategy", "symbol": "XOM.ETORO", "study_name": "study_SmaCrossoverStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 2, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=241).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T11:50:16.911+00:00 | ❌ ERROR    | optimizer                      | [VolatilityBreakoutPumpStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T11:50:16.911+00:00", "strategy": "VolatilityBreakoutPumpStrategy", "symbol": "XOM.ETORO", "study_name": "study_VolatilityBreakoutPumpStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 2, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=138).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T11:50:18.620+00:00 | ❌ ERROR    | optimizer                      | [DynamicBreakoutStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T11:50:18.620+00:00", "strategy": "DynamicBreakoutStrategy", "symbol": "XOM.ETORO", "study_name": "study_DynamicBreakoutStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 2, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=658).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T11:50:19.896+00:00 | ❌ ERROR    | optimizer                      | [MeanReversionStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T11:50:19.896+00:00", "strategy": "MeanReversionStrategy", "symbol": "XOM.ETORO", "study_name": "study_MeanReversionStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 2, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=215).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T11:50:20.133+00:00 | ❌ ERROR    | optimizer                      | [ComboTrendVwapStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T11:50:20.133+00:00", "strategy": "ComboTrendVwapStrategy", "symbol": "XOM.ETORO", "study_name": "study_ComboTrendVwapStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 2, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=725).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T11:50:20.884+00:00 | ❌ ERROR    | optimizer                      | [FlashCrashReversalStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T11:50:20.884+00:00", "strategy": "FlashCrashReversalStrategy", "symbol": "XOM.ETORO", "study_name": "study_FlashCrashReversalStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 3, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=153).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T11:50:23.962+00:00 | ❌ ERROR    | optimizer                      | [SmaCrossoverStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T11:50:23.962+00:00", "strategy": "SmaCrossoverStrategy", "symbol": "XOM.ETORO", "study_name": "study_SmaCrossoverStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 3, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=182).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T11:50:24.171+00:00 | ❌ ERROR    | optimizer                      | [VolatilityBreakoutPumpStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T11:50:24.171+00:00", "strategy": "VolatilityBreakoutPumpStrategy", "symbol": "XOM.ETORO", "study_name": "study_VolatilityBreakoutPumpStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 3, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=168).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T11:50:28.417+00:00 | ❌ ERROR    | optimizer                      | [FlashCrashReversalStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T11:50:28.417+00:00", "strategy": "FlashCrashReversalStrategy", "symbol": "XOM.ETORO", "study_name": "study_FlashCrashReversalStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 4, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=203).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T11:50:30.290+00:00 | ❌ ERROR    | optimizer                      | [DynamicBreakoutStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T11:50:30.290+00:00", "strategy": "DynamicBreakoutStrategy", "symbol": "XOM.ETORO", "study_name": "study_DynamicBreakoutStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 3, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=845).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T11:50:30.821+00:00 | ❌ ERROR    | optimizer                      | [ComboTrendVwapStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T11:50:30.821+00:00", "strategy": "ComboTrendVwapStrategy", "symbol": "XOM.ETORO", "study_name": "study_ComboTrendVwapStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 3, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=478).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T11:50:31.762+00:00 | ❌ ERROR    | optimizer                      | [VolatilityBreakoutPumpStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T11:50:31.762+00:00", "strategy": "VolatilityBreakoutPumpStrategy", "symbol": "XOM.ETORO", "study_name": "study_VolatilityBreakoutPumpStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 4, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=194).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T11:50:33.143+00:00 | ❌ ERROR    | optimizer                      | [SmaCrossoverStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T11:50:33.143+00:00", "strategy": "SmaCrossoverStrategy", "symbol": "XOM.ETORO", "study_name": "study_SmaCrossoverStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 4, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=350).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T11:50:34.662+00:00 | ❌ ERROR    | optimizer                      | [MeanReversionStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T11:50:34.662+00:00", "strategy": "MeanReversionStrategy", "symbol": "XOM.ETORO", "study_name": "study_MeanReversionStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 3, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=889).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T11:50:36.289+00:00 | ❌ ERROR    | optimizer                      | [FlashCrashReversalStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T11:50:36.289+00:00", "strategy": "FlashCrashReversalStrategy", "symbol": "XOM.ETORO", "study_name": "study_FlashCrashReversalStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 5, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=156).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T11:50:40.111+00:00 | ❌ ERROR    | optimizer                      | [ComboTrendVwapStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T11:50:40.111+00:00", "strategy": "ComboTrendVwapStrategy", "symbol": "XOM.ETORO", "study_name": "study_ComboTrendVwapStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 4, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=372).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T11:50:40.227+00:00 | ❌ ERROR    | optimizer                      | [DynamicBreakoutStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T11:50:40.227+00:00", "strategy": "DynamicBreakoutStrategy", "symbol": "XOM.ETORO", "study_name": "study_DynamicBreakoutStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 4, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=209).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T11:50:41.040+00:00 | ❌ ERROR    | optimizer                      | [VolatilityBreakoutPumpStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T11:50:41.040+00:00", "strategy": "VolatilityBreakoutPumpStrategy", "symbol": "XOM.ETORO", "study_name": "study_VolatilityBreakoutPumpStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 5, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=150).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T11:50:42.465+00:00 | ❌ ERROR    | optimizer                      | [SmaCrossoverStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T11:50:42.465+00:00", "strategy": "SmaCrossoverStrategy", "symbol": "XOM.ETORO", "study_name": "study_SmaCrossoverStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 5, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=247).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T11:50:43.903+00:00 | ❌ ERROR    | optimizer                      | [FlashCrashReversalStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T11:50:43.903+00:00", "strategy": "FlashCrashReversalStrategy", "symbol": "XOM.ETORO", "study_name": "study_FlashCrashReversalStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 6, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=131).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T11:50:44.305+00:00 | ❌ ERROR    | optimizer                      | [MeanReversionStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T11:50:44.305+00:00", "strategy": "MeanReversionStrategy", "symbol": "XOM.ETORO", "study_name": "study_MeanReversionStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 4, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=401).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T11:50:48.987+00:00 | ❌ ERROR    | optimizer                      | [VolatilityBreakoutPumpStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T11:50:48.987+00:00", "strategy": "VolatilityBreakoutPumpStrategy", "symbol": "XOM.ETORO", "study_name": "study_VolatilityBreakoutPumpStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 6, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=170).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T11:50:49.464+00:00 | ❌ ERROR    | optimizer                      | [ComboTrendVwapStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T11:50:49.464+00:00", "strategy": "ComboTrendVwapStrategy", "symbol": "XOM.ETORO", "study_name": "study_ComboTrendVwapStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 5, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=379).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T11:50:51.848+00:00 | ❌ ERROR    | optimizer                      | [FlashCrashReversalStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T11:50:51.848+00:00", "strategy": "FlashCrashReversalStrategy", "symbol": "XOM.ETORO", "study_name": "study_FlashCrashReversalStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 7, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=127).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
